IDPRESUPUESTO,FECHA,HORA,ESTADO
4628,2020-06-08,15:06:49.243000,2
4630,2020-06-08,15:11:51.593000,2
4628,2020-06-08,17:48:27.712000,4
4637,2020-06-08,18:02:30.841000,1
4638,2020-06-09,11:47:07.036000,1
4639,2020-06-09,11:52:50.295000,1
4619,2020-06-09,13:31:15.305000,3
4640,2020-06-09,14:05:14.508000,1
4641,2020-06-09,14:06:57.309000,1
4642,2020-06-09,14:10:41.732000,1
4643,2020-06-09,15:03:46.120000,1
4644,2020-06-09,15:09:24.465000,1
4634,2020-06-09,17:29:38.414000,3
4645,2020-06-09,17:58:23.709000,1
4646,2020-06-09,18:02:16.099000,1
4647,2020-06-10,09:27:26.821000,1
4648,2020-06-10,09:46:38.915000,1
4614,2020-06-10,09:48:59.559000,3
4645,2020-06-10,10:49:52.490000,2
4649,2020-06-10,11:17:46.145000,1
4650,2020-06-10,11:19:41.230000,1
4640,2020-06-10,13:15:14.408000,3
4641,2020-06-10,13:15:32.120000,3
4651,2020-06-10,14:55:55.456000,1
4652,2020-06-10,15:20:44.707000,1
4645,2020-06-10,16:05:29.578000,3
4623,2020-06-10,16:42:59.432000,3
4639,2020-06-10,16:53:37.439000,2
4648,2020-06-10,17:28:13.382000,3
4653,2020-06-11,10:37:02.060000,1
4649,2020-06-11,11:45:53.425000,3
4650,2020-06-11,12:12:45.082000,3
4654,2020-06-11,13:52:26.804000,1
4655,2020-06-11,14:09:17.307000,1
4656,2020-06-11,14:19:32.767000,1
4652,2020-06-11,15:12:39.246000,2
4657,2020-06-11,15:50:15.880000,1
4658,2020-06-11,15:57:16.855000,1
4651,2020-06-11,16:36:54.344000,3
4637,2020-06-11,16:38:23.985000,3
4651,2020-06-11,16:38:42.512000,1
4659,2020-06-11,17:45:39.839000,1
4660,2020-06-12,10:03:19.437000,1
4651,2020-06-12,10:04:55.054000,3
4661,2020-06-12,10:21:03.602000,1
4654,2020-06-12,10:26:48.833000,3
4638,2020-06-12,10:36:18.114000,2
4629,2020-06-12,11:14:50.499000,2
4642,2020-06-12,11:32:49.418000,2
4642,2020-06-12,12:17:00.545000,3
4652,2020-06-12,12:18:11.060000,3
4662,2020-06-12,12:40:32.119000,1
4660,2020-06-12,13:12:06.033000,3
4657,2020-06-12,13:20:35.790000,2
4657,2020-06-12,13:32:25.770000,3
4663,2020-06-12,13:39:51.917000,1
4622,2020-06-12,14:19:41.332000,3
4662,2020-06-12,14:22:01.225000,2
4656,2020-06-12,14:29:11.673000,2
4661,2020-06-12,14:37:22.284000,3
4664,2020-06-12,14:43:37.086000,1
4555,2020-06-12,17:54:33.056000,3
4632,2020-06-15,10:11:53.605000,3
4595,2020-06-15,10:13:10.719000,3
4665,2020-06-15,10:47:33.835000,1
4666,2020-06-15,11:29:19.369000,1
4667,2020-06-15,13:49:44.183000,1
4668,2020-06-15,16:10:21.788000,1
4667,2020-06-15,16:35:31.508000,3
4669,2020-06-15,17:15:02.559000,1
4670,2020-06-15,17:44:17.008000,1
4656,2020-06-15,18:00:24.946000,4
4671,2020-06-16,09:48:03.015000,1
4672,2020-06-16,10:18:09.145000,1
4669,2020-06-16,10:50:34.112000,2
4673,2020-06-16,11:51:15.072000,1
4674,2020-06-16,12:04:41.631000,1
4675,2020-06-16,12:14:31.905000,1
4676,2020-06-16,12:37:49.057000,1
4677,2020-06-16,13:17:33.897000,1
4669,2020-06-16,13:45:53.502000,3
4674,2020-06-16,13:52:06.993000,3
4678,2020-06-16,14:35:02.473000,1
4679,2020-06-16,14:35:52.353000,1
4670,2020-06-16,14:58:28.736000,3
4677,2020-06-16,17:20:18.426000,3
4680,2020-06-16,18:01:15.420000,1
4681,2020-06-17,09:26:36.950000,1
4682,2020-06-17,10:12:32.002000,1
4678,2020-06-17,10:18:30.379000,2
4608,2020-06-17,10:53:37.423000,3
4676,2020-06-17,11:15:45.427000,2
4681,2020-06-17,11:27:26.914000,3
4683,2020-06-17,11:31:35.685000,1
4684,2020-06-17,11:34:33.740000,1
4685,2020-06-17,11:51:02.271000,1
4686,2020-06-17,11:53:03.493000,1
4679,2020-06-17,12:10:37.181000,2
4680,2020-06-17,13:03:25.098000,3
4687,2020-06-17,14:05:35.166000,1
4688,2020-06-17,14:06:09.786000,1
4684,2020-06-17,14:32:16.779000,2
4686,2020-06-17,14:32:31.864000,2
4683,2020-06-17,14:34:10.422000,2
4643,2020-06-17,16:21:02.024000,3
4472,2020-06-17,18:02:12.475000,3
4689,2020-06-18,09:30:47.378000,1
4684,2020-06-18,09:55:59.475000,3
4686,2020-06-18,09:56:17.363000,3
4690,2020-06-18,10:03:06.770000,1
4603,2020-06-18,10:24:28.051000,3
4691,2020-06-18,10:37:07.370000,1
4682,2020-06-18,10:47:02.819000,3
4692,2020-06-18,11:09:48.540000,1
4693,2020-06-18,11:24:07.457000,1
4694,2020-06-18,11:28:18.508000,1
4679,2020-06-18,13:10:12.413000,3
4678,2020-06-18,13:10:35.913000,3
4695,2020-06-18,13:29:50.131000,1
4696,2020-06-18,17:38:49.821000,1
4697,2020-06-19,11:35:49.760000,1
4676,2020-06-19,11:49:50.031000,3
4698,2020-06-19,11:59:56.080000,1
4699,2020-06-19,12:04:32.879000,1
4700,2020-06-19,12:37:34.244000,1
4701,2020-06-19,12:50:10.674000,1
4507,2020-06-19,14:00:44.449000,3
4702,2020-06-19,14:22:36.244000,1
4683,2020-06-19,14:23:24.568000,3
4699,2020-06-19,14:57:35.102000,3
4693,2020-06-19,15:01:00.871000,2
4703,2020-06-19,15:19:20.771000,1
4704,2020-06-19,15:28:18.296000,1
4696,2020-06-19,16:22:22.770000,3
4702,2020-06-19,17:10:20.409000,2
4697,2020-06-19,17:14:13.946000,2
4697,2020-06-19,17:17:50.636000,3
4705,2020-06-22,10:12:14.934000,1
4698,2020-06-22,11:39:33.819000,3
4675,2020-06-22,13:12:21.559000,2
4702,2020-06-22,13:40:38.336000,3
4687,2020-06-22,14:00:06.238000,2
4688,2020-06-22,14:00:47.416000,2
4675,2020-06-22,16:34:54.438000,3
4706,2020-06-22,17:31:06.969000,1
4707,2020-06-22,17:33:28.817000,1
4692,2020-06-22,17:51:22.177000,3
4690,2020-06-22,17:51:59.003000,3
4708,2020-06-22,17:54:11.948000,1
4709,2020-06-22,17:56:55.386000,1
4695,2020-06-23,11:16:25.062000,3
4704,2020-06-23,11:33:40.232000,2
4703,2020-06-23,11:35:35.757000,2
4710,2020-06-23,11:55:31.030000,1
4711,2020-06-23,12:03:51.185000,1
4712,2020-06-23,12:32:37.726000,1
4707,2020-06-23,12:44:57.628000,3
4713,2020-06-23,14:16:35.756000,1
4714,2020-06-23,16:22:06.254000,1
4673,2020-06-23,16:36:46.827000,2
4691,2020-06-23,17:29:29.694000,3
4715,2020-06-24,09:18:54.765000,1
4716,2020-06-24,09:27:12.998000,1
4717,2020-06-24,09:41:59.426000,1
4718,2020-06-24,10:15:48.953000,1
4706,2020-06-24,10:23:25.283000,3
4711,2020-06-24,10:29:30.476000,3
4716,2020-06-24,11:17:01.161000,3
4719,2020-06-24,11:28:10.473000,1
4720,2020-06-24,12:39:45.603000,1
4721,2020-06-24,12:41:12.365000,1
4722,2020-06-24,12:45:24.369000,1
4723,2020-06-24,12:56:56.674000,1
4724,2020-06-24,13:19:07.479000,1
4725,2020-06-24,13:55:34.889000,1
4726,2020-06-24,14:41:14.229000,1
4717,2020-06-24,16:17:51.904000,2
4717,2020-06-24,17:13:06.791000,3
4714,2020-06-24,17:41:44.829000,2
4710,2020-06-24,17:57:04.896000,2
4727,2020-06-25,09:23:56.109000,1
4728,2020-06-25,09:25:41.091000,1
4729,2020-06-25,09:28:23.790000,1
4730,2020-06-25,09:33:50.611000,1
4723,2020-06-25,09:52:08.254000,2
4731,2020-06-25,10:34:09.820000,1
4724,2020-06-25,11:23:12.364000,2
4732,2020-06-25,12:03:58.014000,1
4733,2020-06-25,12:14:36.138000,1
4734,2020-06-25,12:15:15.527000,1
4724,2020-06-25,13:34:17.880000,3
4735,2020-06-25,14:03:04.860000,1
4732,2020-06-25,14:08:40.911000,2
4736,2020-06-25,14:31:22.072000,1
4737,2020-06-25,14:37:57.820000,1
4704,2020-06-25,14:56:49.629000,4
4738,2020-06-25,17:01:47.128000,1
4739,2020-06-25,17:02:01.291000,1
4740,2020-06-25,18:03:40.914000,1
4741,2020-06-26,10:48:31.263000,1
4714,2020-06-26,12:03:50.082000,3
4735,2020-06-26,12:08:46.174000,2
4742,2020-06-26,12:41:07.752000,1
4743,2020-06-26,13:21:39.390000,1
4744,2020-06-26,14:02:23.132000,1
4708,2020-06-26,14:04:16.310000,2
4730,2020-06-26,14:04:49.069000,2
4713,2020-06-26,14:05:32.855000,2
4725,2020-06-26,14:06:17.374000,3
4739,2020-06-26,16:07:56.609000,2
4742,2020-06-26,16:24:48.983000,2
4745,2020-06-26,18:00:07.979000,1
4746,2020-06-27,10:07:39.419000,1
4745,2020-06-27,12:02:44.926000,2
4747,2020-06-29,10:05:33.906000,1
4734,2020-06-29,10:22:07.471000,3
4737,2020-06-29,10:36:31.457000,2
4748,2020-06-29,10:38:28.402000,1
4749,2020-06-29,10:47:41.482000,1
4750,2020-06-29,10:51:01.941000,1
4751,2020-06-29,11:23:55.462000,1
4752,2020-06-29,11:42:15.140000,1
4753,2020-06-29,11:44:54.821000,1
4737,2020-06-29,11:58:31.648000,3
4731,2020-06-29,12:19:09.544000,3
4743,2020-06-29,13:38:12.993000,2
4694,2020-06-29,13:39:07.161000,2
4754,2020-06-29,15:34:48.115000,1
4755,2020-06-29,16:07:57.365000,1
4756,2020-06-29,16:40:00.106000,1
4757,2020-06-29,16:46:42.148000,1
4749,2020-06-29,16:57:56.412000,2
4694,2020-06-29,17:23:04.899000,3
4713,2020-06-30,09:55:51.897000,3
4758,2020-06-30,10:50:56.506000,1
4710,2020-06-30,11:27:24.341000,3
4751,2020-06-30,11:51:36.547000,3
4753,2020-06-30,13:09:41.091000,2
4750,2020-06-30,13:19:54.469000,2
4759,2020-06-30,13:30:44.835000,1
4741,2020-06-30,14:01:27.421000,2
4750,2020-06-30,14:08:50.851000,3
4583,2020-06-30,14:44:48.571000,3
4760,2020-06-30,15:34:22.828000,1
4611,2020-06-30,16:19:47.174000,4
4761,2020-06-30,16:37:55.679000,1
4727,2020-06-30,17:24:34.217000,2
4729,2020-06-30,17:25:17.785000,2
4728,2020-06-30,17:25:59.768000,2
4762,2020-06-30,17:56:18.230000,1
4763,2020-07-01,10:33:37.114000,1
4718,2020-07-01,10:56:58.485000,2
4708,2020-07-01,11:05:29.711000,3
4764,2020-07-01,12:02:01.120000,1
4765,2020-07-01,12:13:29.311000,1
4761,2020-07-01,12:19:42.271000,2
4765,2020-07-01,13:03:29.800000,3
4766,2020-07-01,13:29:08.924000,1
4727,2020-07-01,14:04:51.652000,3
4729,2020-07-01,14:05:26.122000,3
4728,2020-07-01,14:05:45.164000,3
4767,2020-07-01,14:14:03.092000,1
4768,2020-07-01,14:19:06.892000,1
4759,2020-07-01,14:22:51.476000,3
4763,2020-07-01,16:55:07.863000,2
4636,2020-07-01,17:33:52.840000,3
4769,2020-07-01,17:55:56.854000,1
4718,2020-07-01,17:59:20.856000,3
4770,2020-07-02,11:00:55.641000,1
4771,2020-07-02,11:07:55.104000,1
4772,2020-07-02,11:23:25.369000,1
4773,2020-07-02,11:30:40.644000,1
4774,2020-07-02,11:33:57.004000,1
4775,2020-07-02,11:36:47.031000,1
4776,2020-07-02,11:38:59.596000,1
4777,2020-07-02,11:42:16.796000,1
4778,2020-07-02,11:45:09.875000,1
4779,2020-07-02,11:47:48.279000,1
4780,2020-07-02,12:16:24.909000,1
4767,2020-07-02,12:47:53.980000,3
4760,2020-07-02,12:49:36.917000,3
4781,2020-07-02,12:59:47.198000,1
4770,2020-07-02,13:15:44.134000,3
4746,2020-07-02,13:41:58.689000,3
4771,2020-07-02,13:48:51.144000,3
4742,2020-07-02,14:15:20.405000,3
4754,2020-07-02,16:05:01.853000,2
4768,2020-07-02,16:09:55.747000,3
4723,2020-07-02,16:17:36.313000,3
4782,2020-07-03,09:22:35.144000,1
4783,2020-07-03,09:32:13.912000,1
4784,2020-07-03,10:06:39.878000,1
4785,2020-07-03,10:08:36.733000,1
4786,2020-07-03,12:41:33.556000,1
4629,2020-07-03,12:47:47.559000,3
4786,2020-07-03,13:05:08.987000,3
4787,2020-07-03,13:17:32.328000,1
4788,2020-07-03,13:26:57.200000,1
4781,2020-07-03,14:00:29.474000,2
4730,2020-07-03,14:19:06.746000,3
4789,2020-07-03,15:32:56.153000,1
4739,2020-07-03,16:16:19.119000,3
4754,2020-07-03,17:52:02.535000,3
4735,2020-07-04,09:14:34.948000,3
4790,2020-07-04,12:52:05.045000,1
4787,2020-07-06,09:54:48.102000,2
4791,2020-07-06,10:33:16.868000,1
4792,2020-07-06,11:32:22.723000,1
4793,2020-07-06,11:37:37.499000,1
4788,2020-07-06,12:30:37.444000,3
4794,2020-07-06,12:37:27.581000,1
4795,2020-07-06,13:08:54.285000,1
4796,2020-07-06,13:08:56.425000,1
4791,2020-07-06,14:12:14.459000,3
4766,2020-07-06,16:51:29.909000,2
4763,2020-07-06,16:53:16.536000,4
4769,2020-07-06,17:16:55.130000,2
4766,2020-07-06,17:23:29.281000,3
4639,2020-07-06,17:27:54.269000,3
4797,2020-07-07,09:10:04.855000,1
4772,2020-07-07,10:39:56.290000,2
4773,2020-07-07,10:40:12.686000,2
4774,2020-07-07,10:40:27.009000,2
4777,2020-07-07,10:44:42.493000,2
4778,2020-07-07,10:45:11.481000,2
4779,2020-07-07,10:45:26.144000,2
4798,2020-07-07,11:52:59.646000,1
4799,2020-07-07,12:15:43.333000,1
4800,2020-07-07,12:23:01.570000,1
4769,2020-07-07,13:19:48.065000,3
4801,2020-07-07,13:58:14.417000,1
4802,2020-07-07,14:46:10.645000,1
4803,2020-07-07,16:36:21.965000,1
4794,2020-07-07,17:03:46.773000,2
4804,2020-07-07,17:13:02.923000,1
4793,2020-07-07,17:22:06.093000,3
4792,2020-07-07,17:25:54.254000,2
4799,2020-07-07,18:03:50.473000,2
4805,2020-07-08,10:15:49.153000,1
4806,2020-07-08,10:30:09.293000,1
4807,2020-07-08,10:31:56.007000,1
4787,2020-07-08,10:32:51.568000,3
4799,2020-07-08,11:39:33.174000,3
4808,2020-07-08,13:27:38.168000,1
4804,2020-07-08,13:44:58.007000,3
4809,2020-07-08,14:56:56.873000,1
4808,2020-07-08,16:13:23.528000,3
4803,2020-07-08,16:31:44.107000,2
4802,2020-07-08,16:33:43.560000,2
4743,2020-07-08,17:36:46.431000,3
4794,2020-07-08,17:37:37.425000,3
4803,2020-07-08,17:45:13.788000,3
4810,2020-07-09,09:15:26.893000,1
4749,2020-07-09,09:37:09.316000,4
4805,2020-07-09,10:02:36.801000,2
4809,2020-07-09,10:25:15.617000,3
4811,2020-07-09,10:29:48.560000,1
4812,2020-07-09,10:31:44.629000,1
4813,2020-07-09,10:33:12.725000,1
4814,2020-07-09,11:18:02.551000,1
4815,2020-07-09,11:21:29.286000,1
4816,2020-07-09,12:53:23.379000,1
4740,2020-07-09,13:00:35.213000,3
4810,2020-07-09,13:30:18.074000,3
4817,2020-07-09,13:45:39.405000,1
4807,2020-07-09,16:09:50.736000,3
4817,2020-07-09,16:47:10.841000,3
4815,2020-07-09,17:23:21.378000,3
4818,2020-07-10,10:29:13.371000,1
4819,2020-07-10,10:35:51.449000,1
4820,2020-07-10,11:21:22.049000,1
4821,2020-07-10,11:38:02.294000,1
4822,2020-07-10,11:48:16.135000,1
4785,2020-07-10,12:32:55.343000,3
4805,2020-07-10,12:50:44.201000,4
4823,2020-07-10,13:31:39.367000,1
4745,2020-07-10,16:21:41.193000,3
4820,2020-07-10,16:33:52.565000,3
4823,2020-07-10,18:01:58.445000,2
4823,2020-07-11,10:43:43.280000,4
4824,2020-07-11,11:06:31.707000,1
4825,2020-07-11,11:10:33.053000,1
4826,2020-07-11,11:13:23.404000,1
4827,2020-07-11,11:16:08.867000,1
4828,2020-07-11,11:17:54.164000,1
4829,2020-07-11,12:15:39.092000,1
4830,2020-07-13,09:17:53.299000,1
4831,2020-07-13,09:24:12.204000,1
4832,2020-07-13,11:10:26.768000,1
4818,2020-07-13,12:11:14.986000,2
4822,2020-07-13,12:19:15.878000,2
4833,2020-07-13,12:40:54.100000,1
4802,2020-07-13,13:26:16.821000,3
4834,2020-07-13,13:57:46.358000,1
4835,2020-07-13,13:58:22.072000,1
4829,2020-07-13,16:23:55.800000,3
4821,2020-07-13,16:24:45.299000,3
4825,2020-07-13,16:34:56.459000,2
4816,2020-07-13,16:41:25.476000,3
4764,2020-07-13,17:39:06.006000,2
4836,2020-07-14,10:46:04.839000,1
4837,2020-07-14,11:20:11.610000,1
4838,2020-07-14,11:38:14.138000,1
4839,2020-07-14,11:54:28.798000,1
4840,2020-07-14,11:57:51.328000,1
4841,2020-07-14,12:47:32.996000,1
4822,2020-07-14,13:00:34.186000,3
4842,2020-07-14,13:44:40.435000,1
4824,2020-07-14,13:47:54.917000,2
4828,2020-07-14,13:48:50.498000,2
4758,2020-07-14,13:53:02.332000,3
4843,2020-07-14,15:08:43.674000,1
4844,2020-07-14,17:29:18.942000,1
4801,2020-07-14,17:43:58.889000,3
4819,2020-07-14,17:48:52.625000,3
4764,2020-07-14,17:49:29.292000,3
4505,2020-07-15,10:05:14.168000,4
4845,2020-07-15,10:52:11.369000,1
4846,2020-07-15,10:54:42.306000,1
4847,2020-07-15,11:21:56.180000,1
4848,2020-07-15,11:23:38.218000,1
4849,2020-07-15,11:25:13.622000,1
4850,2020-07-15,11:27:26.907000,1
4851,2020-07-15,11:36:56.825000,1
4852,2020-07-15,11:47:11.912000,1
4853,2020-07-15,11:56:35.598000,1
4837,2020-07-15,12:03:00.850000,2
4842,2020-07-15,12:45:52.141000,3
4818,2020-07-15,13:59:42.640000,4
4854,2020-07-15,14:52:36.598000,1
4837,2020-07-15,16:50:48.222000,3
4843,2020-07-15,16:54:57.605000,3
4844,2020-07-16,09:59:50.722000,3
4847,2020-07-16,10:07:46.025000,3
4848,2020-07-16,10:08:50.017000,3
4849,2020-07-16,10:11:43.106000,3
4850,2020-07-16,10:30:23.015000,3
4855,2020-07-16,11:16:28.877000,1
4856,2020-07-16,12:15:25.763000,1
4857,2020-07-16,12:20:26.452000,1
4858,2020-07-16,12:27:50.371000,1
4859,2020-07-16,12:39:05.810000,1
4841,2020-07-16,13:01:37.480000,2
4853,2020-07-16,13:02:06.864000,2
4860,2020-07-16,13:10:54.815000,1
4795,2020-07-16,13:18:12.037000,3
4861,2020-07-16,13:36:04.592000,1
4862,2020-07-16,13:57:53.406000,1
4825,2020-07-16,13:59:49.043000,4
4846,2020-07-16,15:03:49.864000,2
4863,2020-07-16,17:14:54.657000,1
4864,2020-07-16,17:47:49.818000,1
4865,2020-07-17,09:45:32.221000,1
4866,2020-07-17,10:03:33.706000,1
4856,2020-07-17,12:23:41.818000,2
4854,2020-07-17,12:24:23.986000,4
4856,2020-07-17,12:38:13.086000,3
4859,2020-07-17,12:40:59.262000,2
4852,2020-07-17,14:44:07.437000,3
4861,2020-07-17,17:03:51.921000,2
4854,2020-07-17,17:33:57.250000,3
4867,2020-07-18,09:25:21.025000,1
4861,2020-07-18,11:26:10.996000,3
4868,2020-07-18,11:50:13.524000,1
4869,2020-07-18,11:54:26.148000,1
4870,2020-07-18,13:01:39.911000,1
4871,2020-07-18,13:05:29.874000,1
4872,2020-07-20,10:14:38.781000,1
4873,2020-07-20,10:51:52.196000,1
4874,2020-07-20,10:52:20.889000,1
4875,2020-07-20,10:53:34.295000,1
4876,2020-07-20,10:54:54.945000,1
4869,2020-07-20,13:33:39.957000,2
4866,2020-07-20,13:34:36.414000,2
4866,2020-07-20,14:05:37.486000,3
4875,2020-07-20,14:22:18.533000,2
4872,2020-07-20,14:27:11.572000,2
4864,2020-07-20,14:55:09.335000,3
4855,2020-07-20,16:17:31.273000,3
4876,2020-07-20,16:53:50.990000,2
4875,2020-07-20,16:57:36.427000,3
4877,2020-07-20,16:59:51.953000,1
4732,2020-07-20,17:06:54.819000,4
4806,2020-07-21,09:20:37.692000,4
4792,2020-07-21,09:21:13.764000,3
4798,2020-07-21,09:24:02.370000,3
4878,2020-07-21,10:15:35.618000,1
4868,2020-07-21,11:21:18.231000,3
4877,2020-07-21,12:02:16.846000,2
4873,2020-07-21,12:09:38.925000,2
4839,2020-07-21,12:11:39.977000,2
4687,2020-07-21,12:23:31.688000,3
4879,2020-07-21,12:39:53.297000,1
4880,2020-07-21,13:43:45.337000,1
4841,2020-07-21,14:18:13.092000,3
4853,2020-07-21,14:18:28.248000,3
4872,2020-07-21,14:18:45.789000,3
4881,2020-07-21,16:41:58.090000,1
4882,2020-07-21,17:19:13.917000,1
4883,2020-07-22,10:10:37.549000,1
4880,2020-07-22,11:02:41.245000,2
4863,2020-07-22,12:28:14.195000,4
4871,2020-07-22,12:33:49.499000,2
4826,2020-07-22,14:16:20.937000,2
4871,2020-07-22,14:40:31.057000,4
4884,2020-07-23,09:25:17.636000,1
4880,2020-07-23,10:19:07.811000,3
4885,2020-07-23,10:27:07.527000,1
4886,2020-07-23,11:26:59.900000,1
4879,2020-07-23,12:33:47.431000,2
4878,2020-07-23,14:33:23.560000,3
4887,2020-07-23,16:02:12.856000,1
4888,2020-07-23,16:31:17.906000,1
4867,2020-07-23,17:34:25.148000,3
4889,2020-07-24,09:54:37.515000,1
4890,2020-07-24,09:58:53.174000,1
4891,2020-07-24,10:18:27.766000,1
4892,2020-07-24,11:34:22.574000,1
4688,2020-07-24,11:35:39.249000,3
4887,2020-07-24,14:28:58.023000,3
4893,2020-07-24,17:54:06.987000,1
4894,2020-07-24,17:56:47.644000,1
4895,2020-07-25,09:05:04.160000,1
4896,2020-07-25,09:21:18.618000,1
4897,2020-07-25,12:44:26.009000,1
4898,2020-07-25,12:49:49.788000,1
4874,2020-07-27,11:03:22.226000,3
4772,2020-07-27,11:27:53.376000,3
4774,2020-07-27,11:28:16.170000,3
4777,2020-07-27,11:28:39.975000,3
4778,2020-07-27,11:28:59.040000,3
4779,2020-07-27,11:29:15.884000,3
4895,2020-07-27,12:18:17.616000,3
4892,2020-07-27,12:36:32.476000,2
4888,2020-07-27,13:17:48.893000,2
4896,2020-07-27,13:29:26.484000,2
4899,2020-07-27,16:32:31.642000,1
4900,2020-07-27,16:34:39.008000,1
4897,2020-07-27,17:01:02.577000,3
4901,2020-07-28,09:13:07.979000,1
4902,2020-07-28,11:04:16.505000,1
4903,2020-07-28,11:20:00.114000,1
4811,2020-07-28,13:23:34.437000,3
4904,2020-07-28,13:59:26.389000,1
4897,2020-07-28,14:57:51.990000,2
4905,2020-07-28,15:48:13.587000,1
4903,2020-07-28,16:34:54.906000,2
4839,2020-07-28,16:50:51.337000,3
4879,2020-07-28,17:35:30.812000,3
4906,2020-07-28,17:36:46.483000,1
4907,2020-07-29,10:20:37.267000,1
4908,2020-07-29,10:46:22.154000,1
4906,2020-07-29,10:51:18.732000,2
4909,2020-07-29,11:18:58.364000,1
4910,2020-07-29,11:31:00.741000,1
4911,2020-07-29,11:48:16.928000,1
4826,2020-07-29,11:48:35.393000,3
4827,2020-07-29,11:49:02.813000,3
4828,2020-07-29,11:50:11.063000,3
4888,2020-07-29,12:54:50.878000,3
4902,2020-07-29,13:05:40.660000,3
4893,2020-07-29,13:24:54.936000,3
4904,2020-07-29,13:59:57.548000,3
4905,2020-07-29,14:00:21.402000,3
4886,2020-07-29,14:40:12.887000,3
4907,2020-07-29,16:36:58.994000,3
4910,2020-07-29,17:10:04.242000,2
4910,2020-07-29,17:26:31.304000,3
4909,2020-07-29,18:00:10.408000,3
4912,2020-07-30,11:03:57.194000,1
4913,2020-07-30,11:45:01.251000,1
4914,2020-07-30,11:45:06.985000,1
4915,2020-07-30,12:00:56.551000,1
4916,2020-07-30,13:16:40.391000,1
4917,2020-07-30,13:32:57.361000,1
4918,2020-07-30,15:11:59.082000,1
4919,2020-07-30,15:44:07.433000,1
4920,2020-07-30,15:46:21.365000,1
4921,2020-07-30,15:47:03.131000,1
4922,2020-07-30,15:48:42.326000,1
4923,2020-07-30,15:49:36.740000,1
4924,2020-07-30,15:50:34.123000,1
4925,2020-07-30,15:51:22.354000,1
4926,2020-07-30,15:52:14.900000,1
4927,2020-07-30,15:52:45.993000,1
4928,2020-07-30,15:53:46.231000,1
4929,2020-07-30,15:54:12.608000,1
4930,2020-07-30,15:55:24.823000,1
4931,2020-07-30,15:55:46.756000,1
4932,2020-07-30,15:57:49.812000,1
4933,2020-07-30,16:00:10.540000,1
4934,2020-07-30,16:00:30.935000,1
4935,2020-07-30,16:01:54.998000,1
4936,2020-07-30,16:03:23.320000,1
4937,2020-07-30,16:04:15.047000,1
4938,2020-07-30,16:05:25.502000,1
4939,2020-07-30,16:06:54.086000,1
4940,2020-07-30,16:11:48.826000,1
4903,2020-07-30,16:26:22.930000,4
4845,2020-07-30,16:34:08.689000,3
4941,2020-07-30,18:00:30.019000,1
4942,2020-07-30,18:01:55.772000,1
4916,2020-07-31,11:10:53.162000,3
4851,2020-07-31,11:21:48.807000,3
4940,2020-07-31,11:33:05.948000,3
4943,2020-07-31,11:37:10.719000,1
4900,2020-07-31,13:23:59.707000,3
4912,2020-07-31,13:30:53.581000,3
4918,2020-07-31,14:36:26.909000,3
4876,2020-07-31,16:12:43.111000,3
4944,2020-07-31,16:33:23.910000,1
4943,2020-07-31,17:33:39.404000,3
4945,2020-07-31,18:17:18.414000,1
4946,2020-08-01,10:34:03.689000,1
4947,2020-08-03,10:59:06.654000,1
4948,2020-08-03,11:04:49.489000,1
4949,2020-08-03,11:28:24.149000,1
4906,2020-08-03,11:58:04.101000,3
4913,2020-08-03,12:13:03.256000,3
4950,2020-08-03,12:43:03.746000,1
4944,2020-08-03,13:07:35.385000,3
4951,2020-08-03,13:46:40.343000,1
4952,2020-08-03,13:48:07.482000,1
4953,2020-08-03,13:54:46.040000,1
4954,2020-08-03,15:33:43.055000,1
4950,2020-08-03,17:01:28.698000,3
4951,2020-08-03,17:28:23.371000,3
4937,2020-08-03,17:56:35.854000,3
4955,2020-08-03,18:07:29.123000,1
4946,2020-08-04,09:40:18.043000,3
4896,2020-08-04,10:28:20.625000,3
4956,2020-08-04,11:07:00.286000,1
4957,2020-08-04,11:35:38.455000,1
4958,2020-08-04,12:27:22.849000,1
4959,2020-08-04,12:32:43.697000,1
4917,2020-08-04,12:45:43.483000,3
4882,2020-08-04,12:53:16.644000,3
4960,2020-08-04,13:27:51.813000,1
4953,2020-08-04,14:14:31.297000,2
4961,2020-08-04,14:28:05.298000,1
4953,2020-08-04,14:51:40.954000,3
4952,2020-08-04,16:07:41.879000,3
4962,2020-08-04,16:42:53.870000,1
4957,2020-08-04,17:02:09.477000,2
4961,2020-08-04,17:45:42.708000,2
4963,2020-08-04,17:48:57.015000,1
4964,2020-08-04,17:55:12.378000,1
4961,2020-08-04,18:02:46.935000,3
4965,2020-08-05,09:39:42.365000,1
4966,2020-08-05,09:48:48.363000,1
4967,2020-08-05,11:50:24.756000,1
4942,2020-08-05,14:57:08.856000,2
4968,2020-08-05,15:16:34.700000,1
4969,2020-08-05,15:19:10.228000,1
4970,2020-08-05,15:36:44.295000,1
4971,2020-08-05,15:51:52.277000,1
4972,2020-08-06,09:55:24.049000,1
4973,2020-08-06,10:22:26.848000,1
4974,2020-08-06,10:34:25.771000,1
4973,2020-08-06,12:44:47.866000,2
4966,2020-08-06,13:12:28.672000,3
4975,2020-08-06,13:26:32.094000,1
4976,2020-08-06,16:55:05.642000,1
4970,2020-08-06,17:00:37.808000,3
4977,2020-08-06,17:27:48.505000,1
