CustomerID,Age,Income,Tenure,Education,Industry,Geographic Location,Churn_Risk,Cohort
392,38,75812.45445679301,3,High School,Healthcare,Europe,0,2018-09-30
393,49,87733.19311811338,4,High School,Technology,Australia,0,2018-04-30
394,40,25153.794417872654,6,Bachelor,Education,North America,0,2022-01-31
395,50,43716.1982112718,4,High School,Finance,North America,0,2018-06-30
396,20,42773.401055227405,5,Master,Finance,South America,0,2019-09-30
397,35,74397.79207549524,4,High School,Education,Europe,0,2019-03-31
398,42,12780.575201521977,5,High School,Technology,Europe,1,2023-07-31
399,59,57707.52789598319,8,Bachelor,Finance,South America,0,2023-06-30
400,48,46147.845373714496,4,Master,Technology,North America,0,2022-08-31
401,20,74571.6912432146,2,Bachelor,Finance,North America,0,2023-08-31
402,57,72515.5826000669,2,Master,Entertainment,North America,1,2020-08-31
403,63,55482.60102240039,3,High School,Finance,Australia,1,2023-06-30
404,41,26304.15393932305,6,Master,Entertainment,Asia,0,2020-05-31
405,67,41391.657764973,4,High School,Technology,North America,1,2023-06-30
406,49,43034.13385079392,3,High School,Finance,Asia,0,2020-10-31
407,64,30103.17808319803,4,Bachelor,Healthcare,Asia,1,2020-03-31
408,39,67318.76422789056,3,Bachelor,Healthcare,Europe,0,2022-12-31
409,40,28198.60254088391,8,PhD,Education,South America,0,2021-03-31
410,19,79479.91262680569,4,High School,Healthcare,Australia,0,2021-08-31
411,44,79442.33951068188,8,PhD,Entertainment,Asia,0,2020-12-31
412,59,44224.09607210741,4,Bachelor,Healthcare,Australia,1,2019-07-31
413,19,54927.43055194724,4,Bachelor,Healthcare,Europe,0,2021-09-30
414,43,48915.74782894364,1,High School,Healthcare,North America,1,2019-09-30
415,34,63527.37200542536,3,High School,Finance,Asia,0,2019-11-30
416,57,69120.16007847138,8,PhD,Education,South America,0,2020-03-31
417,50,53869.95488180099,6,Bachelor,Technology,Europe,0,2023-12-31
418,26,57036.75064671594,6,Bachelor,Education,Australia,0,2019-07-31
419,60,40690.936040907254,9,PhD,Entertainment,North America,0,2021-05-31
420,65,56550.70950335508,4,High School,Finance,Australia,0,2020-02-29
421,56,52441.43118385971,3,Bachelor,Finance,South America,0,2020-04-30
422,46,36323.08266872965,8,Bachelor,Healthcare,Asia,0,2023-04-30
423,59,49789.44335985333,3,High School,Healthcare,South America,0,2023-08-31
424,43,44252.2622302089,2,High School,Entertainment,Australia,1,2022-03-31
425,52,40857.56627272912,2,Bachelor,Finance,Australia,0,2021-12-31
426,67,32802.63188600648,7,Bachelor,Technology,South America,0,2018-10-31
427,42,50937.54099874214,5,Master,Education,South America,0,2021-03-31
428,41,38292.889905119846,6,High School,Finance,South America,0,2019-07-31
429,30,42933.37741545951,5,PhD,Technology,North America,1,2023-04-30
430,24,66126.86412825933,9,High School,Technology,Australia,0,2019-07-31
431,53,59481.74151902567,4,Bachelor,Education,Europe,0,2023-02-28
432,62,35318.5002820812,5,Bachelor,Technology,North America,0,2019-01-31
433,37,55278.36601859654,7,High School,Entertainment,North America,0,2020-01-31
434,18,51991.71047396233,3,High School,Technology,North America,1,2021-06-30
435,25,75525.4431280019,8,Master,Entertainment,Europe,0,2021-03-31
436,63,70747.17501308411,5,Master,Technology,South America,1,2020-06-30
437,33,26993.769114352457,5,High School,Healthcare,Australia,0,2018-05-31
438,31,62916.91503437902,2,Bachelor,Technology,Asia,0,2019-06-30
439,29,68977.95877435549,8,Bachelor,Entertainment,Asia,0,2019-09-30
440,68,58390.38813092497,9,High School,Technology,Australia,0,2022-02-28
441,40,44968.81784458714,3,Bachelor,Technology,Europe,1,2018-06-30
442,32,86200.90872675704,4,Master,Technology,Asia,0,2022-02-28
443,45,59771.139213905335,4,Bachelor,Entertainment,North America,0,2023-06-30
444,51,79648.16410592341,4,PhD,Technology,Asia,1,2018-01-31
445,19,70272.17644210262,9,High School,Education,Australia,0,2022-09-30
446,49,56962.01990334956,5,Bachelor,Education,North America,0,2020-06-30
447,40,41304.48632789559,6,Bachelor,Entertainment,Asia,0,2022-10-31
448,39,49638.42682771248,7,Bachelor,Healthcare,Australia,0,2022-04-30
449,68,46671.313208096704,11,Bachelor,Education,Europe,0,2021-01-31
450,42,31782.215665260952,10,High School,Finance,Australia,0,2021-12-31
451,39,59754.22362439554,7,Master,Education,Europe,0,2018-01-31
452,39,73510.29502939113,4,Master,Finance,North America,0,2019-07-31
453,66,45525.447581728295,5,High School,Entertainment,Australia,0,2021-10-31
454,69,82454.84748837106,4,Master,Healthcare,South America,0,2023-07-31
455,59,26636.258212073993,5,Bachelor,Finance,South America,1,2018-02-28
456,23,65815.45322580806,6,Master,Finance,South America,1,2022-08-31
457,32,75072.80353108115,6,High School,Education,South America,0,2019-05-31
458,60,46939.54128528409,0,High School,Finance,South America,0,2019-10-31
459,54,47209.15242285679,4,Bachelor,Entertainment,Europe,0,2020-03-31
460,50,65641.47763766602,4,Bachelor,Entertainment,Australia,0,2022-07-31
461,25,57589.86664939302,7,Bachelor,Entertainment,North America,0,2020-08-31
462,61,20038.829848107398,9,Bachelor,Education,South America,0,2022-12-31
463,61,37349.40268190929,3,High School,Healthcare,South America,0,2020-04-30
464,22,49796.7567792881,3,Bachelor,Education,North America,1,2020-04-30
465,56,29454.527304723997,4,Bachelor,Entertainment,North America,0,2020-01-31
466,21,42887.385253551445,3,Bachelor,Education,South America,0,2020-02-29
467,23,29829.718621340988,5,High School,Entertainment,Europe,0,2023-11-30
468,62,44447.44054169914,7,High School,Technology,North America,0,2019-05-31
469,49,44950.65909018259,2,Master,Technology,Australia,0,2018-07-31
470,69,55276.3201489057,8,High School,Finance,Australia,0,2022-08-31
471,47,48623.61014000749,5,High School,Healthcare,Europe,0,2023-04-30
472,64,57541.84581561134,6,High School,Technology,Asia,0,2019-08-31
473,52,55753.160112108824,4,Bachelor,Entertainment,Europe,0,2021-02-28
474,57,65470.09991396466,5,Bachelor,Education,South America,1,2022-10-31
475,69,63106.745614401734,9,Bachelor,Education,Asia,0,2019-04-30
476,33,61521.85752702075,3,High School,Finance,South America,0,2022-03-31
477,30,96573.01142700083,4,Master,Education,Australia,0,2020-03-31
478,67,55211.03954963493,5,High School,Technology,North America,1,2022-03-31
479,59,88903.57255788293,4,Master,Education,South America,0,2019-04-30
480,47,56183.276033659,3,Bachelor,Technology,Australia,0,2022-12-31
481,36,48757.23627791162,9,Bachelor,Technology,Europe,0,2021-04-30
482,34,44402.52226680204,4,High School,Healthcare,South America,0,2023-07-31
483,36,72645.88697672644,5,High School,Finance,Australia,1,2018-02-28
484,45,74607.55089331907,4,Bachelor,Entertainment,North America,1,2021-12-31
485,43,58996.757839470934,5,Bachelor,Technology,South America,0,2022-04-30
486,54,67003.20161754059,5,High School,Finance,Australia,0,2019-12-31
487,43,30841.69301115375,9,PhD,Entertainment,South America,0,2018-02-28
488,40,26768.302662316823,5,PhD,Education,North America,0,2023-05-31
489,26,68694.90328696181,8,Bachelor,Finance,South America,1,2019-08-31
490,29,48097.82753145467,5,PhD,Finance,South America,0,2020-10-31
491,18,61239.536260962544,2,High School,Finance,Australia,0,2021-05-31
492,18,39240.68075065883,3,High School,Education,Asia,1,2021-05-31
493,64,74854.82704557163,2,High School,Education,South America,1,2019-11-30
494,51,26893.719921664455,5,Bachelor,Finance,Asia,1,2021-02-28
495,49,29216.22370275967,3,High School,Healthcare,Europe,0,2021-08-31
496,65,71664.67375568517,3,PhD,Technology,South America,0,2023-07-31
497,42,10852.37310525649,6,High School,Education,Asia,0,2023-02-28
498,57,55678.53302142374,6,Bachelor,Healthcare,Europe,0,2018-12-31
499,62,48390.11006605135,6,Master,Education,Australia,1,2020-06-30
500,18,38960.72121199955,5,High School,Finance,South America,0,2023-05-31
501,33,47000.90227114447,4,High School,Healthcare,Australia,1,2021-05-31
502,56,37287.14760365285,2,Bachelor,Entertainment,Europe,0,2019-08-31
503,22,73133.83919072749,6,High School,Technology,Australia,0,2018-06-30
504,39,77067.45632542414,5,High School,Technology,Australia,0,2018-04-30
505,46,39713.93619817483,4,High School,Education,North America,1,2018-10-31
506,20,54132.87316202797,4,Bachelor,Technology,Europe,0,2022-03-31
507,29,30123.85293595929,4,PhD,Entertainment,Australia,0,2021-02-28
508,43,66095.7823850469,7,Master,Healthcare,Asia,0,2018-01-31
509,33,65705.13761964971,4,High School,Healthcare,Europe,0,2018-08-31
510,68,45571.066509384655,5,Bachelor,Finance,North America,0,2023-03-31
511,54,50253.27587629843,4,Bachelor,Healthcare,South America,1,2020-09-30
512,39,48593.518257159936,3,PhD,Education,Australia,0,2019-03-31
513,46,25723.132494795864,6,High School,Entertainment,Asia,0,2020-07-31
514,31,73190.0622140019,7,Bachelor,Finance,North America,0,2019-09-30
515,45,38495.701416763535,8,Master,Education,Europe,0,2018-03-31
516,22,38597.760916131185,3,PhD,Education,Australia,0,2023-06-30
517,64,47743.702183072506,3,High School,Education,North America,0,2020-11-30
518,66,64933.228780434176,6,High School,Technology,North America,0,2021-05-31
519,47,41130.45177361954,3,High School,Education,Asia,0,2022-11-30
520,63,20717.221678948335,3,High School,Technology,South America,0,2019-04-30
521,69,36695.02908905699,3,Bachelor,Healthcare,South America,0,2022-08-31
522,22,56362.106286184855,4,Bachelor,Technology,South America,0,2021-09-30
523,29,82846.25431713779,4,Bachelor,Education,Europe,0,2022-11-30
524,33,31101.200504402663,1,High School,Entertainment,North America,0,2022-02-28
525,43,30552.473487787563,5,High School,Entertainment,Europe,0,2018-12-31
526,43,27311.06748741776,10,High School,Healthcare,North America,0,2018-12-31
527,65,25449.125130509885,4,High School,Education,Asia,0,2020-09-30
528,38,68085.37190122146,9,Master,Technology,Asia,0,2022-01-31
529,56,72420.3286304657,2,High School,Entertainment,Europe,0,2019-09-30
530,53,52666.33840370604,5,High School,Finance,Europe,0,2022-12-31
531,50,42984.30841788715,9,Bachelor,Education,Asia,0,2022-04-30
532,47,76867.1568029394,8,Bachelor,Education,Australia,0,2022-06-30
533,54,52608.62062484757,2,Bachelor,Finance,South America,0,2021-03-31
534,40,66341.55064040651,3,Master,Entertainment,South America,0,2022-01-31
535,27,42253.265874172765,3,High School,Finance,Asia,0,2023-04-30
536,22,50663.65781335661,4,Master,Healthcare,South America,1,2020-02-29
537,53,31439.875318294307,2,Bachelor,Technology,Australia,0,2023-11-30
538,51,59438.734578403775,6,Bachelor,Technology,Australia,0,2018-07-31
539,69,52864.066261599735,2,PhD,Entertainment,North America,0,2023-12-31
540,48,36581.55151379324,6,High School,Finance,Europe,0,2023-02-28
541,27,36783.39275710308,5,Bachelor,Education,South America,0,2019-12-31
542,36,74239.37755008115,6,High School,Education,Australia,0,2021-04-30
543,49,79575.03125692725,4,Bachelor,Education,Europe,1,2021-11-30
544,18,46802.96994999018,3,Master,Healthcare,Europe,0,2018-08-31
545,22,51016.30359143244,3,Master,Healthcare,North America,0,2022-06-30
546,62,56001.71711972325,2,Master,Education,Europe,0,2018-09-30
547,21,52220.47637239531,7,Bachelor,Entertainment,Europe,0,2018-03-31
548,33,24885.534191920546,3,High School,Healthcare,Asia,0,2022-06-30
549,41,56418.06015785579,7,Bachelor,Healthcare,North America,0,2019-09-30
550,33,18681.66448099087,3,Master,Technology,North America,0,2021-12-31
551,19,39009.73713113571,4,High School,Technology,South America,0,2021-11-30
552,66,57581.40719937227,4,Bachelor,Entertainment,Europe,1,2023-08-31
553,45,58999.91311887256,6,Master,Healthcare,South America,0,2023-03-31
554,49,37848.903736857654,4,Bachelor,Healthcare,Australia,1,2019-04-30
555,44,43123.44589719624,2,Bachelor,Finance,Europe,0,2018-05-31
556,37,41092.45236502319,5,Master,Entertainment,Australia,0,2018-11-30
557,41,48457.33755295895,5,High School,Entertainment,Asia,1,2020-05-31
558,29,49598.08480046505,4,High School,Finance,Europe,0,2023-10-31
559,67,60027.021942936655,6,Bachelor,Finance,South America,0,2021-12-31
560,52,42246.547056653246,5,Bachelor,Technology,South America,1,2019-03-31
561,50,55600.942878703325,2,Master,Entertainment,Europe,0,2020-10-31
562,50,57605.23646730787,4,High School,Entertainment,South America,0,2022-12-31
563,68,52974.34066057798,4,High School,Finance,Europe,0,2023-02-28
564,60,46105.912663257885,6,High School,Education,North America,1,2018-02-28
565,54,52709.6819641316,6,PhD,Education,South America,0,2019-07-31
566,29,61276.10410090364,6,Bachelor,Technology,Europe,0,2022-01-31
567,20,62587.77301574468,5,Bachelor,Education,Europe,0,2020-04-30
568,18,77230.59027240358,6,High School,Education,South America,0,2021-12-31
569,50,35149.60645540607,4,High School,Education,North America,0,2021-01-31
570,57,43399.88913506896,8,Bachelor,Healthcare,South America,0,2022-01-31
571,27,25797.970095973968,6,High School,Technology,Europe,0,2021-12-31
572,60,63965.14196491783,2,Bachelor,Finance,North America,0,2020-05-31
573,61,44982.3874046488,5,Bachelor,Education,Australia,0,2022-12-31
574,46,53092.8647304399,5,Master,Healthcare,Asia,1,2020-05-31
575,30,40934.92145830041,9,Bachelor,Education,South America,1,2022-10-31
576,29,45099.44007533262,7,Bachelor,Healthcare,Europe,0,2021-12-31
577,48,68347.85158139988,3,High School,Technology,North America,1,2019-11-30
578,63,60413.50115728975,9,Master,Education,North America,0,2020-03-31
579,19,48327.169135115815,6,Master,Healthcare,Australia,0,2018-07-31
580,68,61517.20879214595,3,High School,Entertainment,South America,0,2022-01-31
581,67,61848.50120056811,8,PhD,Entertainment,North America,0,2022-06-30
582,52,44128.617249698975,4,High School,Healthcare,Australia,1,2023-08-31
583,40,27963.806590456876,7,High School,Education,Europe,0,2021-06-30
584,34,36512.575594969414,10,High School,Education,Australia,0,2022-11-30
585,43,29892.070949262245,6,PhD,Technology,South America,0,2021-08-31
586,25,67466.51968989361,6,Bachelor,Technology,Australia,0,2020-02-29
587,46,70071.72824671521,3,Master,Finance,North America,0,2019-11-30
588,43,73795.60820238525,4,High School,Technology,North America,0,2018-08-31
589,27,19706.66676534247,2,Bachelor,Education,Asia,0,2022-05-31
590,43,66071.01365560581,6,Bachelor,Finance,Australia,0,2019-02-28
591,51,83182.86964077028,6,Master,Technology,Europe,0,2023-11-30
592,68,66679.81570715967,5,High School,Healthcare,South America,0,2018-07-31
593,58,17731.555731939956,5,High School,Entertainment,Asia,0,2018-09-30
594,24,76524.47462595158,5,High School,Technology,Australia,0,2018-03-31
595,21,50625.335556979124,5,Master,Technology,Europe,0,2019-05-31
596,67,46514.01340249293,5,Bachelor,Healthcare,Asia,0,2021-08-31
597,62,56766.429448744675,2,Bachelor,Education,North America,0,2021-10-31
598,28,34264.8961614427,3,Bachelor,Healthcare,South America,1,2022-10-31
599,46,50041.735563823684,1,PhD,Technology,Australia,0,2020-04-30
600,53,74306.4446765611,3,Master,Education,Europe,0,2019-02-28
601,42,59335.95305784932,3,Master,Finance,North America,1,2018-09-30
602,38,50876.022081540024,5,High School,Technology,Asia,1,2020-02-29
603,53,51344.12239891413,6,High School,Healthcare,South America,0,2018-02-28
604,27,32279.09025051798,5,PhD,Finance,Asia,0,2020-10-31
605,54,47750.18162900412,4,Bachelor,Entertainment,Asia,0,2019-07-31
606,26,25485.569965553488,5,High School,Finance,Europe,0,2021-03-31
607,41,65336.614285907155,6,Bachelor,Healthcare,North America,0,2019-01-31
608,52,17214.342762869863,3,PhD,Finance,Australia,1,2018-05-31
609,66,62823.50569431065,1,Bachelor,Healthcare,Europe,0,2022-02-28
610,52,64691.163512510924,3,Bachelor,Technology,South America,0,2019-11-30
611,65,69781.46923590792,5,Master,Education,Asia,0,2020-05-31
612,53,51302.88744742704,5,Bachelor,Entertainment,South America,0,2023-12-31
613,35,63749.42699236293,4,High School,Education,Europe,0,2020-02-29
614,66,47603.80039452176,3,PhD,Education,Europe,1,2022-09-30
615,56,32199.543234680998,5,PhD,Education,Australia,1,2018-01-31
616,49,72960.98588806993,4,Master,Healthcare,Asia,1,2020-04-30
617,41,48546.71255577388,5,Bachelor,Healthcare,Europe,0,2023-02-28
618,40,28857.330237902086,9,High School,Entertainment,South America,0,2021-11-30
619,49,42997.77581315327,3,PhD,Healthcare,Australia,0,2022-11-30
620,54,43590.12976147743,6,High School,Healthcare,South America,0,2020-07-31
621,29,56925.453771863184,3,Master,Healthcare,Asia,1,2023-10-31
622,66,85205.71225059096,8,PhD,Healthcare,Australia,0,2022-01-31
623,30,57836.279199238474,5,Bachelor,Technology,Australia,1,2018-05-31
624,40,53102.65777994788,5,Master,Entertainment,Australia,0,2020-07-31
625,42,86836.64299343832,3,Master,Healthcare,North America,0,2021-01-31
626,52,64683.403098690884,5,High School,Entertainment,Australia,0,2019-03-31
627,58,53813.73806202393,2,Bachelor,Finance,South America,0,2022-04-30
628,47,42808.822117728574,4,High School,Technology,South America,1,2023-09-30
629,34,54743.00114306841,8,Bachelor,Healthcare,Asia,0,2018-11-30
630,66,49004.14393860295,4,High School,Technology,Europe,1,2021-07-31
631,37,51371.511913384944,6,Bachelor,Technology,Europe,0,2023-10-31
632,65,69716.03637154208,8,Master,Finance,North America,0,2019-11-30
633,42,41895.16725293768,2,PhD,Entertainment,Australia,1,2021-04-30
634,39,57703.1106224527,3,Bachelor,Technology,North America,0,2023-03-31
635,30,64234.099847563906,7,Bachelor,Education,Asia,0,2018-02-28
636,36,40068.31224763386,4,Bachelor,Finance,Asia,1,2021-11-30
637,66,37660.678767663485,8,PhD,Education,Europe,1,2020-06-30
638,53,47744.87116128645,4,Bachelor,Finance,Asia,0,2019-04-30
639,29,43075.55614615309,4,Bachelor,Education,Australia,0,2022-11-30
640,58,67284.98913112257,4,PhD,Education,South America,0,2021-11-30
641,36,34973.475821530184,6,Bachelor,Technology,Asia,0,2020-06-30
642,29,51027.07052793005,7,PhD,Technology,North America,0,2018-09-30
643,26,88190.72500106713,2,PhD,Finance,Australia,1,2023-05-31
644,24,56195.84800679274,5,PhD,Entertainment,Asia,0,2022-11-30
645,45,58689.352164573276,5,High School,Technology,Asia,0,2023-04-30
646,31,67410.23743545687,5,Bachelor,Technology,Australia,0,2018-08-31
647,48,43055.76401861961,4,Master,Healthcare,Asia,0,2022-04-30
648,69,33778.70556881894,6,Bachelor,Technology,South America,0,2019-06-30
649,36,52647.66914244117,4,Bachelor,Entertainment,Europe,0,2022-10-31
650,64,53981.05742522806,5,High School,Healthcare,Australia,1,2022-01-31
651,33,25726.838079302583,4,High School,Education,North America,0,2020-08-31
652,22,55626.07872024167,3,Bachelor,Education,Asia,0,2021-12-31
653,52,66047.75748051559,3,Bachelor,Healthcare,Europe,1,2021-09-30
654,29,36305.77890463986,4,Bachelor,Healthcare,North America,0,2022-06-30
655,42,56533.3377256222,3,Bachelor,Healthcare,North America,0,2021-10-31
656,69,63383.95490555201,7,Bachelor,Finance,South America,0,2020-07-31
657,38,58800.1731279512,7,Bachelor,Entertainment,Europe,0,2021-01-31
658,53,60215.09358112336,6,Bachelor,Entertainment,Australia,0,2019-04-30
659,40,46327.99637290548,5,Bachelor,Education,Europe,0,2021-10-31
660,33,33087.43493389106,4,Bachelor,Education,Europe,1,2021-10-31
661,56,43292.80306424131,4,High School,Education,North America,1,2023-01-31
662,62,41209.143471940624,7,Bachelor,Technology,South America,0,2021-10-31
663,59,48796.11430688681,6,Bachelor,Education,South America,0,2022-03-31
664,56,66399.06358189895,3,Bachelor,Healthcare,Europe,0,2023-02-28
665,31,30322.39807753747,4,Bachelor,Education,Europe,0,2020-11-30
666,48,52163.750342260864,4,Master,Healthcare,Asia,0,2021-06-30
667,22,34048.97531723221,4,High School,Finance,North America,0,2021-09-30
668,52,38899.29623265843,7,PhD,Technology,Australia,0,2023-08-31
669,40,58381.11128917763,6,High School,Technology,Australia,0,2021-11-30
670,46,32150.82419951451,7,PhD,Entertainment,South America,0,2020-06-30
671,60,61013.664345544676,3,Bachelor,Finance,North America,1,2019-12-31
672,28,29717.533300629126,5,Bachelor,Healthcare,South America,1,2023-06-30
673,35,60004.7060515724,5,High School,Finance,Australia,0,2021-07-31
674,64,26757.03095632232,4,High School,Technology,Europe,1,2020-10-31
675,29,40732.809811150764,5,High School,Healthcare,North America,1,2019-11-30
676,26,78447.41574694341,2,High School,Finance,North America,0,2023-01-31
677,27,75628.1955465033,6,Bachelor,Technology,Asia,0,2021-01-31
678,61,43812.13021224282,2,Bachelor,Healthcare,Europe,0,2019-01-31
679,34,55849.40879044852,3,Master,Healthcare,Europe,1,2023-11-30
680,55,68061.02028327326,3,High School,Technology,South America,0,2018-07-31
681,24,60219.44261630707,5,PhD,Healthcare,North America,0,2021-06-30
682,63,45898.036303177636,0,Bachelor,Technology,South America,0,2021-02-28
683,30,38770.470289455,9,High School,Education,Europe,0,2022-04-30
684,57,63021.547144368946,4,Bachelor,Education,Asia,0,2021-08-31
685,59,66960.54962921752,2,High School,Healthcare,North America,1,2023-04-30
686,26,75735.52751591582,5,High School,Healthcare,Europe,0,2019-01-31
687,67,24691.258648203933,3,Bachelor,Technology,Asia,1,2020-04-30
688,44,31203.128176984213,2,Bachelor,Healthcare,Australia,1,2018-01-31
689,19,67428.8540322062,5,PhD,Entertainment,Europe,0,2021-07-31
690,22,26727.04179874735,5,Bachelor,Education,Australia,0,2021-06-30
691,46,68578.24932367899,3,PhD,Healthcare,South America,1,2022-02-28
692,54,46776.01241021912,4,PhD,Healthcare,Australia,1,2022-12-31
693,55,42186.29270994973,2,Master,Finance,Europe,0,2018-01-31
694,36,53081.42894407204,9,Bachelor,Healthcare,Australia,0,2022-03-31
695,25,29819.47321646752,13,High School,Entertainment,North America,0,2019-04-30
696,65,62360.22245897527,4,High School,Education,Europe,1,2021-03-31
697,62,75344.55496542045,3,Bachelor,Finance,Asia,1,2019-03-31
698,18,63058.64323721362,9,Bachelor,Technology,Australia,0,2020-09-30
699,39,46302.369611687885,2,High School,Technology,North America,1,2022-05-31
700,69,26929.464383518385,4,Bachelor,Education,South America,0,2019-05-31
701,34,27506.188156956006,7,High School,Technology,South America,0,2018-06-30
702,24,30055.350466410386,3,Master,Entertainment,Australia,0,2020-07-31
703,42,49815.82584331524,4,High School,Healthcare,South America,0,2023-09-30
704,62,51701.000949089066,7,Bachelor,Education,Asia,0,2021-04-30
705,21,63026.65266111493,3,Master,Finance,Europe,0,2020-06-30
706,53,23059.565202753867,8,High School,Healthcare,North America,0,2023-09-30
707,23,69668.153455886,6,Bachelor,Technology,Australia,0,2018-07-31
708,48,60416.09478418057,6,Master,Technology,South America,0,2019-01-31
709,36,45097.455604067974,8,High School,Finance,Europe,0,2018-04-30
710,61,32153.576874018498,3,High School,Entertainment,Asia,0,2022-02-28
711,56,68737.10962536678,6,Bachelor,Finance,South America,0,2018-03-31
712,44,45498.59058143924,5,Bachelor,Education,South America,1,2018-12-31
713,27,49699.71650983357,8,Bachelor,Finance,North America,0,2023-05-31
714,43,55754.17956181898,10,High School,Technology,Asia,0,2020-03-31
715,36,36302.01641327583,2,Bachelor,Entertainment,Asia,0,2022-02-28
716,56,45767.29131462127,4,High School,Entertainment,Australia,1,2019-05-31
717,20,62979.7535303057,6,Master,Finance,North America,1,2023-12-31
718,62,61461.441177444125,4,Bachelor,Education,Australia,0,2020-08-31
719,30,61596.608100428566,6,Master,Technology,North America,1,2022-03-31
720,67,32672.303732893524,4,Bachelor,Healthcare,Asia,1,2019-05-31
721,45,46451.29473906288,7,Master,Entertainment,North America,0,2020-10-31
722,37,44054.09247428292,5,Bachelor,Finance,North America,0,2020-11-30
723,45,56377.68263412052,1,Bachelor,Education,North America,0,2019-12-31
724,25,55034.86984473347,4,Bachelor,Education,Europe,0,2022-06-30
725,58,52331.40996114405,12,Master,Technology,Europe,0,2019-06-30
726,56,86986.00933129893,10,Bachelor,Entertainment,Asia,0,2022-02-28
727,18,45637.90879783944,4,Bachelor,Technology,North America,0,2021-10-31
728,20,43882.65370897183,3,Bachelor,Healthcare,Asia,0,2021-12-31
729,30,32648.75494495916,6,Master,Healthcare,Europe,0,2020-09-30
730,45,26932.29011106694,6,Bachelor,Healthcare,North America,0,2020-03-31
731,66,31695.23934176337,5,Bachelor,Education,Australia,0,2018-01-31
732,42,39219.77111835081,2,Bachelor,Entertainment,Europe,1,2022-11-30
733,50,69651.09641656779,9,Bachelor,Technology,Europe,0,2018-10-31
734,55,50587.458565427885,6,PhD,Technology,Europe,0,2020-01-31
735,23,52899.960004291,4,Master,Healthcare,North America,0,2022-09-30
736,61,48555.90037696855,6,Bachelor,Entertainment,South America,0,2023-06-30
737,62,55479.51489532683,8,Bachelor,Entertainment,Australia,0,2019-03-31
738,49,71031.08220826765,2,Master,Finance,Australia,1,2020-04-30
739,62,20091.03745597946,2,Bachelor,Entertainment,Asia,0,2019-01-31
740,64,68275.05973378071,6,PhD,Entertainment,North America,0,2019-02-28
741,38,12274.4232119749,6,High School,Technology,Europe,0,2023-06-30
742,33,50423.040672828916,4,High School,Entertainment,South America,0,2020-10-31
743,38,82878.61032116623,9,High School,Entertainment,North America,0,2020-01-31
744,28,60209.86909297316,3,Bachelor,Technology,North America,0,2022-06-30
745,54,55595.884029809546,5,PhD,Entertainment,South America,0,2018-12-31
746,53,80029.1895020446,8,High School,Technology,Europe,0,2018-09-30
747,52,39454.056529982845,5,Master,Finance,North America,0,2020-07-31
748,36,56509.51133697572,5,Bachelor,Education,Australia,0,2022-05-31
749,37,58671.756462108395,7,Master,Technology,Australia,0,2021-07-31
750,35,42163.96798659462,4,Bachelor,Technology,South America,0,2021-02-28
751,64,43488.347307560296,6,Master,Entertainment,Europe,0,2021-06-30
752,58,41843.3085016499,5,High School,Technology,South America,0,2023-12-31
753,66,51309.724610128455,6,Master,Healthcare,North America,0,2021-12-31
754,31,58200.3740865697,5,High School,Healthcare,Australia,0,2023-07-31
755,32,51848.454093719934,5,Bachelor,Finance,Asia,0,2023-06-30
756,48,60641.92726144783,4,Master,Technology,South America,0,2019-04-30
757,18,20462.79071039679,4,High School,Entertainment,Asia,0,2019-04-30
758,20,46726.23254385745,5,High School,Entertainment,Asia,1,2020-07-31
759,33,34648.710344740306,3,Bachelor,Education,Australia,0,2022-10-31
760,40,54525.837690243476,5,Bachelor,Finance,South America,0,2020-04-30
761,28,54303.76143008485,7,Bachelor,Entertainment,Asia,1,2018-04-30
762,29,48265.66827563817,3,High School,Education,North America,0,2018-10-31
763,27,57654.18515798107,0,High School,Entertainment,Europe,0,2022-03-31
764,49,64967.190773960414,5,Bachelor,Education,Europe,1,2019-06-30
765,33,49092.19216540537,4,High School,Healthcare,Australia,0,2021-11-30
766,25,34224.57667850447,1,PhD,Healthcare,South America,0,2020-08-31
767,55,26281.136436207787,5,High School,Entertainment,South America,0,2020-06-30
768,29,50541.652629951925,5,Bachelor,Finance,Europe,0,2020-12-31
769,41,53628.000522703114,3,High School,Technology,North America,0,2018-09-30
770,45,35457.141657200315,1,High School,Finance,Europe,0,2020-12-31
771,25,60886.502347445494,5,Bachelor,Finance,Europe,1,2020-05-31
772,45,43115.646712631395,11,Bachelor,Technology,South America,0,2019-04-30
773,53,25153.507022432743,5,High School,Healthcare,Asia,0,2019-09-30
774,43,68846.54513517785,5,High School,Healthcare,North America,0,2023-04-30
775,25,67159.81878803245,7,High School,Technology,South America,0,2023-06-30
776,67,19766.00845005353,4,Master,Education,Europe,0,2022-11-30
777,45,41560.99577519461,1,Bachelor,Finance,Asia,0,2020-04-30
778,45,40976.244778785855,5,High School,Entertainment,North America,0,2022-07-31
779,54,74592.32989126255,7,Bachelor,Healthcare,Australia,0,2020-07-31
780,58,48510.609349375154,3,Master,Entertainment,North America,0,2020-09-30
781,53,27561.827029168737,3,Master,Technology,North America,1,2022-12-31
782,44,63231.57173361318,9,PhD,Entertainment,Europe,0,2021-05-31
783,34,31538.366813508786,1,Bachelor,Entertainment,Europe,0,2021-10-31
784,26,46094.89263917358,6,High School,Finance,Australia,0,2022-01-31
